"","County-Level Characteristic","Coefficient","Lower 95%","Upper 95%","P Value","Effect on Dist."
"1","Percentage male","–0.10","–0.39"," 0.19","0.496","<div class=""unclear"">Unclear</div>"
"2","Percentage Black","–0.99","–1.39","–0.58","<0.001","<div class=""more"">More</div>"
"3","Percentage Hispanic"," 0.16","–0.25"," 0.58","0.440","<div class=""unclear"">Unclear</div>"
"4","Percentage 65 years or older"," 0.43","–0.12"," 0.98","0.123","<div class=""unclear"">Unclear</div>"
"5","Percentage foreign-born","–1.42","–1.95","–0.89","<0.001","<div class=""more"">More</div>"
"6","Percentage with college degree","–2.30","–3.25","–1.35","<0.001","<div class=""more"">More</div>"
"7","Per capita income","–4.13","–5.11","–3.16","<0.001","<div class=""more"">More</div>"
"8","Percentage without health insurance","–1.84","–2.62","–1.06","<0.001","<div class=""more"">More</div>"
"9","Employment in retail"," 0.03","–0.43"," 0.49","0.907","<div class=""unclear"">Unclear</div>"
"10","Employment in transportation"," 0.57"," 0.10"," 1.03","0.017","<div class=""less"">Less</div>"
"11","Employment in health, education, or social services","–0.08","–0.63"," 0.47","0.778","<div class=""unclear"">Unclear</div>"
"12","Percentage rural"," 3.64"," 2.74"," 4.53","<0.001","<div class=""less"">Less</div>"
